timestamp,value,label
1517443200,30,Fear
1517529600,15,Extreme Fear
1517616000,40,Fear
1517702400,24,Extreme Fear
1517788800,11,Extreme Fear
1517875200,8,Extreme Fear
1517961600,36,Fear
1518048000,30,Fear
1518134400,44,Fear
1518220800,54,Neutral
1518307200,31,Fear
1518393600,42,Fear
1518480000,35,Fear
1518566400,55,Greed
1518652800,71,Greed
1518739200,67,Greed
1518825600,74,Greed
1518912000,63,Greed
1518998400,67,Greed
1519084800,74,Greed
1519171200,54,Neutral
1519257600,44,Fear
1519344000,39,Fear
1519430400,31,Fear
1519516800,33,Fear
1519603200,37,Fear
1519689600,44,Fear
1519776000,41,Fear
1519862400,38,Fear
1519948800,47,Neutral
1520035200,56,Greed
1520121600,44,Fear
1520208000,55,Greed
1520294400,59,Greed
1520380800,37,Fear
1520467200,39,Fear
1520553600,37,Fear
1520640000,39,Fear
1520726400,40,Fear
1520812800,41,Fear
1520899200,41,Fear
1520985600,40,Fear
1521072000,32,Fear
1521158400,33,Fear
1521244800,31,Fear
1521331200,29,Fear
1521417600,29,Fear
1521504000,37,Fear
1521590400,36,Fear
1521676800,36,Fear
1521763200,28,Fear
1521849600,32,Fear
1521936000,30,Fear
1522022400,31,Fear
1522108800,24,Extreme Fear
1522195200,24,Extreme Fear
1522281600,18,Extreme Fear
1522368000,12,Extreme Fear
1522454400,16,Extreme Fear
1522540800,16,Extreme Fear
1522627200,11,Extreme Fear
1522713600,22,Extreme Fear
1522800000,22,Extreme Fear
1522886400,17,Extreme Fear
1522972800,19,Extreme Fear
1523059200,20,Extreme Fear
1523145600,17,Extreme Fear
1523232000,21,Extreme Fear
1523318400,18,Extreme Fear
1523404800,20,Extreme Fear
1523491200,18,Extreme Fear
1523577600,23,Extreme Fear
1523923200,26,Fear
1524009600,24,Extreme Fear
1524096000,25,Extreme Fear
1524182400,26,Fear
1524268800,32,Fear
1524355200,31,Fear
1524441600,28,Fear
1524528000,29,Fear
1524614400,64,Greed
1524700800,47,Neutral
1524787200,55,Greed
1524873600,54,Neutral
1524960000,61,Greed
1525046400,59,Greed
1525132800,56,Greed
1525219200,52,Neutral
1525305600,55,Greed
1525392000,56,Greed
1525478400,63,Greed
1525564800,67,Greed
1525651200,56,Greed
1525737600,62,Greed
1525824000,53,Neutral
1525910400,63,Greed
1525996800,41,Fear
1526083200,44,Fear
1526169600,40,Fear
1526256000,40,Fear
1526342400,40,Fear
1526428800,32,Fear
1526515200,31,Fear
1526601600,37,Fear
1526688000,31,Fear
1526774400,32,Fear
1526860800,41,Fear
1526947200,30,Fear
1527033600,26,Fear
1527120000,27,Fear
1527206400,25,Extreme Fear
1527292800,23,Extreme Fear
1527379200,19,Extreme Fear
1527465600,22,Extreme Fear
1527552000,16,Extreme Fear
1527638400,38,Fear
1527724800,25,Extreme Fear
1527811200,24,Extreme Fear
1527897600,27,Fear
1527984000,40,Fear
1528070400,41,Fear
1528156800,26,Fear
1528243200,42,Fear
1528329600,38,Fear
1528416000,40,Fear
1528502400,39,Fear
1528588800,24,Extreme Fear
1528675200,15,Extreme Fear
1528761600,19,Extreme Fear
1528848000,19,Extreme Fear
1528934400,17,Extreme Fear
1529020800,26,Fear
1529107200,22,Extreme Fear
1529193600,23,Extreme Fear
1529280000,27,Fear
1529366400,32,Fear
1529452800,34,Fear
1529539200,37,Fear
1529625600,28,Fear
1529712000,17,Extreme Fear
1529798400,15,Extreme Fear
1529884800,16,Extreme Fear
1529971200,21,Extreme Fear
1530057600,18,Extreme Fear
1530144000,20,Extreme Fear
1530230400,16,Extreme Fear
1530316800,22,Extreme Fear
1530403200,27,Fear
1530489600,27,Fear
1530576000,31,Fear
1530662400,33,Fear
1530748800,37,Fear
1530835200,34,Fear
1530921600,34,Fear
1531008000,38,Fear
1531094400,39,Fear
1531180800,37,Fear
1531267200,29,Fear
1531353600,33,Fear
1531440000,29,Fear
1531526400,29,Fear
1531612800,32,Fear
1531699200,36,Fear
1531785600,39,Fear
1531872000,42,Fear
1531958400,44,Fear
1532044800,47,Neutral
1532131200,43,Fear
1532217600,46,Fear
1532304000,44,Fear
1532390400,49,Neutral
1532476800,54,Neutral
1532563200,53,Neutral
1532649600,47,Neutral
1532736000,54,Neutral
1532822400,54,Neutral
1532908800,53,Neutral
1532995200,48,Neutral
1533081600,39,Fear
1533168000,39,Fear
1533254400,36,Fear
1533340800,31,Fear
1533427200,23,Extreme Fear
1533513600,25,Extreme Fear
1533600000,25,Extreme Fear
1533686400,23,Extreme Fear
1533772800,19,Extreme Fear
1533859200,21,Extreme Fear
1533945600,18,Extreme Fear
1534032000,18,Extreme Fear
1534118400,21,Extreme Fear
1534204800,16,Extreme Fear
1534291200,18,Extreme Fear
1534377600,21,Extreme Fear
1534464000,19,Extreme Fear
1534550400,24,Extreme Fear
1534636800,27,Fear
1534723200,26,Fear
1534809600,19,Extreme Fear
1534896000,21,Extreme Fear
1534982400,18,Extreme Fear
1535068800,19,Extreme Fear
1535155200,22,Extreme Fear
1535241600,19,Extreme Fear
1535328000,18,Extreme Fear
1535414400,19,Extreme Fear
1535500800,19,Extreme Fear
1535587200,22,Extreme Fear
1535673600,17,Extreme Fear
1535760000,21,Extreme Fear
1535846400,18,Extreme Fear
1535932800,19,Extreme Fear
1536019200,26,Fear
1536105600,17,Extreme Fear
1536192000,14,Extreme Fear
1536278400,17,Extreme Fear
1536364800,18,Extreme Fear
1536451200,13,Extreme Fear
1536537600,15,Extreme Fear
1536624000,18,Extreme Fear
1536710400,14,Extreme Fear
1536796800,20,Extreme Fear
1536883200,23,Extreme Fear
1536969600,24,Extreme Fear
1537056000,28,Fear
1537142400,25,Extreme Fear
1537228800,21,Extreme Fear
1537315200,24,Extreme Fear
1537401600,24,Extreme Fear
1537488000,31,Fear
1537574400,35,Fear
1537660800,38,Fear
1537747200,43,Fear
1537833600,37,Fear
1537920000,37,Fear
1538006400,42,Fear
1538092800,42,Fear
1538179200,37,Fear
1538265600,34,Fear
1538352000,35,Fear
1538438400,33,Fear
1538524800,36,Fear
1538611200,29,Fear
1538697600,37,Fear
1538784000,34,Fear
1538870400,29,Fear
1538956800,26,Fear
1539043200,31,Fear
1539129600,28,Fear
1539216000,19,Extreme Fear
1539302400,13,Extreme Fear
1539388800,15,Extreme Fear
1539475200,18,Extreme Fear
1539561600,20,Extreme Fear
1539648000,24,Extreme Fear
1539734400,23,Extreme Fear
1539820800,26,Fear
1539907200,24,Extreme Fear
1539993600,21,Extreme Fear
1540080000,21,Extreme Fear
1540166400,27,Fear
1540252800,24,Extreme Fear
1540339200,23,Extreme Fear
1540425600,25,Extreme Fear
1540512000,29,Fear
1540598400,33,Fear
1540684800,35,Fear
1540771200,34,Fear
1540857600,31,Fear
1540944000,32,Fear
1541030400,29,Fear
1541116800,36,Fear
1541203200,36,Fear
1541289600,41,Fear
1541376000,42,Fear
1541462400,42,Fear
1541548800,48,Neutral
1541635200,51,Neutral
1541721600,47,Neutral
1541808000,52,Neutral
1541894400,54,Neutral
1541980800,52,Neutral
1542067200,56,Greed
1542153600,49,Neutral
1542240000,28,Fear
1542326400,23,Extreme Fear
1542412800,24,Extreme Fear
1542499200,26,Fear
1542585600,28,Fear
1542672000,21,Extreme Fear
1542758400,15,Extreme Fear
1542844800,14,Extreme Fear
1542931200,12,Extreme Fear
1543017600,15,Extreme Fear
1543104000,9,Extreme Fear
1543190400,17,Extreme Fear
1543276800,11,Extreme Fear
1543363200,14,Extreme Fear
1543449600,18,Extreme Fear
1543536000,19,Extreme Fear
1543622400,13,Extreme Fear
1543708800,15,Extreme Fear
1543795200,17,Extreme Fear
1543881600,12,Extreme Fear
1543968000,19,Extreme Fear
1544054400,13,Extreme Fear
1544140800,11,Extreme Fear
1544227200,11,Extreme Fear
1544313600,14,Extreme Fear
1544400000,19,Extreme Fear
1544486400,15,Extreme Fear
1544572800,14,Extreme Fear
1544659200,14,Extreme Fear
1544745600,10,Extreme Fear
1544832000,11,Extreme Fear
1544918400,13,Extreme Fear
1545004800,17,Extreme Fear
1545091200,23,Extreme Fear
1545177600,21,Extreme Fear
1545264000,27,Fear
1545350400,35,Fear
1545436800,28,Fear
1545523200,31,Fear
1545609600,25,Extreme Fear
1545696000,33,Fear
1545782400,26,Fear
1545868800,29,Fear
1545955200,21,Extreme Fear
